6,2,0.4
6,5,0.2
1,15,0.1
4,3,0.7
13,16,0.8
13,10,0.8
7,5,0.1
2,21,0.5
2,20,0.5
21,2,0.5
21,1,0.8
21,10,0.8
21,8,0.9
21,3,0.7
17,3,0.5
17,23,0.1
10,1,0.8
10,6,0.7
10,21,0.8
10,8,0.1
10,25,1.0
10,2,0.7
10,3,0.7
4,26,0.1
26,4,0.1
5,1,0.3
5,6,0.3
5,7,0.1
1,5,0.4
6,4,0.2
4,6,0.5
2,4,0.5
17,28,0.1
17,13,0.2
13,17,0.2
13,29,0.2
29,13,0.2
17,20,0.2
4,31,0.1
31,4,0.2
32,6,0.1
13,1,0.8
7,34,0.1
34,7,0.1
32,1,0.1
1,32,0.1
1,34,0.1
34,1,0.1
34,13,0.1
13,34,0.1
6,7,0.5
7,6,0.3
1,17,0.9
1,31,0.2
31,1,0.3
35,6,0.2
1,13,0.3
36,37,0.1
37,36,0.1
35,1,0.1
17,1,0.9
8,1,0.3
7,29,0.2
1,20,0.2
37,44,0.1
44,37,0.1
39,45,0.1
39,7,0.3
39,44,0.1
44,39,0.1
23,17,0.1
23,19,0.1
36,46,0.1
46,36,0.1
47,1,0.2
13,7,0.1
7,13,0.1
29,51,0.1
51,29,0.1
29,52,0.1
52,29,0.1
45,39,0.2
45,53,0.2
53,45,0.2
45,54,0.2
54,45,0.2
1,54,0.1
54,1,0.1
7,3,0.6
36,41,0.2
41,36,0.2
36,21,0.2
21,36,0.2
7,36,0.3
36,7,0.4
7,53,0.4
53,7,0.4
7,55,0.1
55,7,0.1
29,7,0.2
4,57,0.5
39,21,0.2
21,39,0.2
4,61,0.2
61,4,0.3
61,20,0.8
61,2,0.2
35,65,0.1
65,35,0.2
56,1,0.2
1,56,0.2
4,66,0.2
66,4,0.2
21,7,0.5
7,20,0.4
35,69,0.1
35,70,0.1
39,69,0.2
69,39,0.2
69,35,0.2
1,71,0.1
71,1,0.8
7,28,0.2
28,7,0.1
4,72,0.4
1,74,0.1
74,1,0.1
41,75,0.1
68,64,0.1
76,7,0.1
7,76,0.1
7,19,0.5
32,23,0.1
23,32,0.1
23,20,0.1
61,77,0.4
1,78,0.1
78,1,0.1
60,41,0.1
41,60,0.1
78,60,0.1
60,78,0.1
57,4,0.2
23,69,0.1
69,23,0.1
64,68,0.1
35,79,0.1
79,35,0.1
41,4,0.1
4,41,0.1
1,68,0.2
68,1,0.2
69,28,0.3
28,69,0.3
64,80,0.1
17,81,0.1
81,17,0.1
69,62,0.1
62,69,0.1
41,83,0.1
41,104,0.1
83,41,0.1
41,86,0.1
86,41,0.1
104,41,0.1
4,87,0.1
87,4,0.1
81,69,0.2
69,81,0.2
41,89,0.1
89,41,0.1
60,87,0.1
87,60,0.1
7,89,0.2
89,7,0.2
64,94,0.1
41,70,0.1
94,64,0.1
70,95,0.1
95,70,0.3
70,41,0.1
70,35,0.1
39,17,0.3
17,39,0.1
70,96,0.1
96,70,0.3
15,97,0.2
97,15,0.2
69,99,0.4
99,69,0.1
88,7,0.3
1,81,0.1
70,15,0.1
15,70,0.1
81,1,0.1
1,101,0.1
62,54,0.2
54,62,0.2
101,1,0.1
100,101,0.1
101,103,0.1
80,25,0.2
100,60,0.2
39,4,0.1
4,39,0.1
41,105,0.1
72,4,0.4
96,106,0.1
106,96,0.1
81,107,0.2
107,81,0.3
60,108,0.1
108,60,0.1
97,68,0.1
68,97,0.1
96,107,0.2
7,109,0.1
109,7,0.1
41,110,0.1
41,68,0.1
68,41,0.1
107,96,0.2
23,7,0.5
7,111,0.1
111,7,0.1
64,112,0.2
112,64,0.2
112,77,0.1
112,115,0.2
112,60,0.4
60,112,0.4
109,39,0.1
39,109,0.1
6,114,0.2
114,39,0.1
6,32,0.1
39,114,0.1
47,7,0.1
1,119,0.1
119,1,1.0
100,1,0.3
100,7,0.4
7,100,0.2
7,47,0.1
7,122,0.1
122,7,0.1
23,108,0.1
108,23,0.1
108,104,0.1
104,108,0.1
60,56,0.2
115,77,0.3
119,127,1.0
119,25,0.1
1,2,0.8
1,76,0.2
76,1,0.2
1,23,0.6
54,129,0.1
116,7,0.2
7,116,0.2
54,13,0.2
13,54,0.2
77,39,0.3
77,15,0.1
77,6,0.3
77,1,0.3
77,23,0.1
77,28,0.3
77,115,0.3
77,112,0.1
77,131,0.1
77,61,0.3
129,54,0.1
54,2,0.2
2,54,0.2
127,119,1.0
127,132,0.1
132,127,0.2
7,133,0.1
133,7,0.1
105,41,0.1
41,64,0.1
64,41,0.1
57,110,0.1
113,125,0.2
125,113,0.2
54,7,0.6
7,54,0.5
113,23,0.2
113,135,0.2
135,113,0.2
78,36,0.2
36,78,0.2
2,132,0.2
132,2,0.2
96,15,0.4
110,57,0.1
110,41,0.1
132,28,0.1
28,132,0.1
111,1,0.1
132,134,0.1
134,132,0.1
132,100,0.1
100,132,0.1
41,137,0.1
15,96,0.3
137,41,0.1
7,137,0.1
137,7,0.1
1,138,0.1
138,1,0.1
132,138,0.1
138,132,0.1
100,111,0.1
111,100,0.1
100,64,0.1
64,100,0.1
41,140,0.1
140,41,0.1
7,60,0.5
60,100,0.2
7,141,0.2
141,134,0.5
134,141,0.5
141,7,0.3
132,21,0.5
139,132,0.1
132,139,0.1
78,132,0.3
2,3,0.8
132,142,0.1
142,132,0.1
110,142,0.1
1,110,0.1
110,1,0.1
142,110,0.1
110,76,0.2
2,142,0.1
142,2,0.1
110,143,0.1
143,110,0.1
75,132,0.1
110,134,0.1
134,110,0.1
132,144,0.1
144,132,0.1
1,145,0.1
145,1,0.1
146,2,0.1
60,147,0.1
41,148,0.1
148,41,0.1
23,113,0.4
21,132,0.2
93,81,0.2
78,149,0.1
149,150,0.1
150,149,0.1
132,75,0.1
2,110,0.1
110,2,0.1
110,144,0.1
144,110,0.1
41,147,0.1
147,41,0.1
132,152,0.1
104,153,0.2
81,93,0.3
152,154,0.1
154,152,0.2
152,75,0.1
110,155,0.1
132,156,0.4
156,132,0.4
132,113,0.3
113,132,0.3
155,110,0.1
41,157,0.1
157,41,0.1
149,132,0.1
132,149,0.1
113,158,0.1
158,113,0.2
56,7,0.3
7,56,0.3
41,132,0.1
153,104,0.2
132,41,0.1
114,1,0.2
1,114,0.2
1,111,0.2
60,160,0.1
160,60,0.1
114,149,0.1
149,114,0.1
114,146,0.1
78,146,0.1
146,78,0.1
122,78,0.1
132,78,0.3
146,114,0.1
114,21,0.1
7,161,0.3
161,7,0.3
21,114,0.1
132,104,0.1
104,132,0.1
132,157,0.2
157,132,0.2
1,7,0.9
7,1,0.7
132,162,0.1
162,132,0.1
41,163,0.1
163,41,0.1
41,162,0.1
162,41,0.1
2,149,0.1
149,2,0.1
